time,selected_node,pred_blend,pred_arima,pred_rf,pred_gb,job_load,new_load
76,17,40.836424738121174,47.56398305189363,41.575,40.2964359346824,7.25,52.252278415946826
77,2,32.386988164627155,51.72000756317482,35.075,29.710055151076784,12.24,34.24227986239022
78,10,17.097332212583762,39.13981468954131,19.8,14.074276425729796,9.48,36.47746148161128
79,17,23.513590463289646,47.56398305189363,26.475,21.3958927931679,10.69,22.68533523625569
80,6,29.52777319559695,45.73954531013135,29.05,24.537948403354463,4.14,15.143433506031634
81,10,38.42247220049006,39.13981468954131,39.025,37.81553159706433,5.33,35.33104808402058
82,12,22.906949709344122,33.89946244993021,27.9,18.635544043182286,14.76,28.762063361143795
83,12,25.52455362571383,33.89946244993021,30.9,21.57423644836856,14.75,39.74768899222575
84,2,26.940732059349042,51.72000756317482,28.525,24.48873475924722,12.16,24.162810327757796
85,5,35.61603776404967,49.15148984802222,27.875,20.84626969627067,12.24,29.235309206063942
86,4,26.43631791479316,51.359862561842284,29.825,25.195148178308305,12.79,41.78568766962187
87,8,31.083445663063728,52.05575406104187,35.65,30.022901582348545,9.18,29.178227789159124
88,4,29.035878881383454,51.359862561842284,33.2,27.671164082493643,13.47,41.470817476634444
89,18,37.360664110814994,74.76786214792612,32.025,24.34385276453486,9.64,20.644113149052654
90,13,26.35673763974401,36.67922441063758,26.3,25.592315935694423,11.08,40.07950379376953
91,9,21.924590352347003,41.491701359021455,24.65,19.371811674770743,7.75,18.750055557976314
92,6,27.938906299150506,45.73954531013135,28.075,21.23865767994628,9.0,23.99593833932655
93,17,20.746835978837076,47.56398305189363,22.4,19.347372218417537,6.1,33.103982113837006
94,8,27.672055007726122,52.05575406104187,28.8,27.1227445616042,4.79,43.78539724438316
95,16,29.134224271515205,44.63517078442479,42.8,25.388600139875553,4.45,25.449626911809652
96,5,35.03866434527029,49.15148984802222,26.625,20.911857441957512,6.15,16.15150821340179
97,10,16.744326185670587,39.13981468954131,19.8,13.36675313918649,4.67,36.67426587007583
98,2,31.031319043954383,51.72000756317482,34.775,27.710456292043876,5.62,23.622926310983175
99,10,14.717403547677026,39.13981468954131,17.65,11.42910360546777,12.88,22.879622470505392
100,6,37.312810125641015,45.73954531013135,36.4,35.94750987627257,10.69,46.69428635294506
101,9,24.61020704411689,41.491701359021455,28.75,21.251907973012347,9.56,33.56447186321601
102,9,46.06299539819337,41.491701359021455,46.65,45.868477393153796,13.13,52.130878852889516
103,4,37.208271748287956,51.359862561842284,35.55,37.30640093180503,14.74,49.74415395932681
104,12,22.3171638949951,33.89946244993021,29.4,17.00956940978832,4.33,16.326703446123947
105,16,16.569820932715572,44.63517078442479,35.125,11.083411228087696,11.59,21.590704453475343
106,10,14.58855249856431,39.13981468954131,15.55,13.246307315829657,11.34,42.3421500893968
107,15,28.30160378905438,48.30415236832452,28.275,27.432630890254977,9.89,40.88968950808126
108,9,48.26993729425069,41.491701359021455,49.175,47.95910668819898,5.01,47.41691549764761
109,3,29.735504094044103,47.97888722167791,34.175,13.88765869897081,11.24,26.243217029939572
110,1,18.432683400517053,36.137033281506234,20.15,17.125305582235335,4.24,16.244327626337643
111,8,21.50246168997284,52.05575406104187,27.575,20.052292999727506,8.86,20.86077654564427
112,15,18.59579728209755,48.30415236832452,20.375,13.125595228586128,9.72,22.721909003795744
113,8,37.45951436398499,52.05575406104187,40.0,36.825681775169706,7.61,41.610929971703484
114,2,28.714192580488383,51.72000756317482,32.0,25.48286481205867,8.17,18.166942885860635
115,13,18.112952871232533,36.67922441063758,19.15,14.988101640646082,9.96,26.964479572960936
116,19,22.015343502248477,42.1987878059531,27.95,16.683892632604316,7.66,25.660958092712033
117,9,27.165801576491457,41.491701359021455,30.3,24.56077988351493,9.77,39.7652910014734
118,8,30.114814451744657,52.05575406104187,34.05,29.143017369353245,13.1,39.10129106745974
119,15,20.696054039422382,48.30415236832452,21.675,17.162578265504333,12.54,27.542628568335125
120,19,23.952931052167532,42.1987878059531,28.5,19.677856169954104,6.66,18.663056799903107
121,5,35.28848234194707,49.15148984802222,27.225,20.66358370760089,11.41,28.410848808730627
122,12,23.557097716714175,33.89946244993021,36.525,15.875024346548756,5.51,18.513429959292584
123,5,40.47981323447215,49.15148984802222,31.475,46.056548175564984,10.51,41.50551671213555
124,15,18.786212817827952,48.30415236832452,18.975,16.979789188976,13.02,24.023388266872917
125,13,44.35823978663217,36.67922441063758,42.875,47.270379459707215,5.05,51.05320903377444
126,3,36.4363018409065,47.97888722167791,34.175,40.84200923539533,13.68,46.680278706533095
127,10,15.633309173536816,39.13981468954131,18.475,12.449477611167014,13.7,24.69921397451516
128,16,47.27949690165082,44.63517078442479,47.65,47.35289416189576,4.67,29.668759974305594
129,19,23.083234883723705,42.1987878059531,29.125,17.753480407122144,4.55,16.54657332991811
130,17,21.44941877015732,47.56398305189363,23.8,19.654536833863293,4.88,23.877945832329427
131,13,15.848333847304215,36.67922441063758,15.925,14.012046765426327,5.84,16.840093926294706
132,10,16.262248730058865,39.13981468954131,19.625,12.573489220789073,11.33,30.33010293938842
133,4,33.498163286041574,51.359862561842284,33.275,33.20295427721074,6.15,34.1531298749135
134,10,16.778965755529125,39.13981468954131,19.75,13.485596225244029,8.53,28.529891389864023
135,14,33.022610111323274,51.48203719780969,26.1,25.044711015911908,8.08,36.081280355464756
136,5,35.606870353459,49.15148984802222,27.775,21.14528662917099,6.3,16.30149904814622
137,14,25.525419409476896,51.48203719780969,17.875,11.059716034581772,4.67,18.670346064980727
138,18,37.85482439854606,74.76786214792612,32.625,24.969378006628045,5.46,25.463233322221512
139,17,25.112463115583818,47.56398305189363,26.6,23.88045033061252,5.74,27.740742616253602
140,19,24.45513909239994,42.1987878059531,30.625,19.133892727368174,5.01,34.01320668077546
141,11,22.641989186582563,59.86046535752681,26.9,21.333966042637954,8.91,26.906703415784783
142,19,48.30585504194171,42.1987878059531,48.55,48.56084170885683,7.46,53.46298241297791
143,5,33.3024495422922,49.15148984802222,21.9,24.700786055677657,4.72,31.71621775111188
144,6,26.11728753685412,45.73954531013135,24.8,21.443907379358,5.6,23.59936834079194
145,4,23.588091752969,51.359862561842284,24.45,22.858163127758225,11.06,21.05798006085951
146,10,16.64609372565956,39.13981468954131,19.55,13.416945947012644,11.39,37.39052456787596
147,3,27.96765241713963,47.97888722167791,31.55,14.248640136043893,8.22,19.21887673828601
148,17,21.626901174004107,47.56398305189363,26.2,18.538457086628117,14.67,45.671716880680016
149,5,41.229431332261576,49.15148984802222,33.075,46.056548175564984,14.22,49.21821817518555
150,9,21.361990574319645,41.491701359021455,23.05,19.45694184653082,10.58,23.58104947243583
151,19,27.245225371620652,42.1987878059531,32.825,22.507638768908187,4.13,30.133876021533535
152,0,20.25282605621523,61.84294986572857,31.525,16.058321152460856,4.74,14.735491245022716
153,12,26.1843765370299,33.89946244993021,35.425,20.645599497014747,11.74,25.73794501049168
154,17,23.145469901408646,47.56398305189363,26.1,21.025811991336862,10.91,20.912357718825927
155,10,16.798871897496856,39.13981468954131,19.55,13.723156340063488,12.46,43.457125611404564
156,8,39.553217775674895,52.05575406104187,39.85,39.31760442718646,8.85,43.85385768000926
157,17,24.36356063396348,47.56398305189363,29.225,21.15132667496886,11.94,25.942459003453106
158,13,25.28871002457799,36.67922441063758,23.75,26.71286677856593,10.2,34.19537271420229
159,15,19.60195207177963,48.30415236832452,21.5,13.905418385492775,11.21,29.210578424079813
160,9,25.640949136276507,41.491701359021455,27.825,23.588350391126625,14.84,34.83684271236583
161,5,34.18090825063919,49.15148984802222,23.775,24.700786055677657,10.4,34.401729402890986
162,14,43.86432625781422,51.48203719780969,40.2,41.83065648000204,14.8,59.80008815623305
163,9,28.52534266700918,41.491701359021455,38.175,21.76429588686167,10.08,44.0783660308217
164,15,23.484711298777757,48.30415236832452,23.525,22.23802950972403,9.56,35.562305929044996
165,9,29.77368723631981,41.491701359021455,37.275,24.45162182400051,7.69,34.69463450238481
166,5,50.40661102313352,49.15148984802222,49.2,58.930422377596116,8.2,53.11574943877886
